  1856         2022
 1877    0.115    0.115    0.115    0.115    0.114    0.113    0.111    0.110    0.107    0.103    0.103    0.103
 1878    0.104    0.102    0.100    0.100    0.100    0.100    0.100    0.100    0.099    0.097    0.096    0.097
 1879    0.096    0.094    0.094    0.095    0.095    0.096    0.095    0.094    0.093    0.090    0.088    0.087
 1880    0.089    0.091    0.090    0.088    0.086    0.084    0.083    0.084    0.083    0.082    0.082    0.083
 1881    0.085    0.087    0.090    0.092    0.095    0.097    0.099    0.099    0.097    0.096    0.097    0.097
 1882    0.097    0.096    0.094    0.092    0.091    0.091    0.091    0.091    0.089    0.089    0.089    0.088
 1883    0.087    0.087    0.086    0.084    0.080    0.078    0.075    0.072    0.069    0.067    0.065    0.063
 1884    0.061    0.061    0.060    0.063    0.065    0.065    0.064    0.064    0.065    0.066    0.067    0.067
 1885    0.066    0.066    0.065    0.063    0.062    0.063    0.061    0.057    0.054    0.052    0.047    0.044
 1886    0.043    0.041    0.040    0.039    0.039    0.040    0.041    0.041    0.041    0.042    0.040    0.043
 1887    0.044    0.046    0.048    0.048    0.048    0.048    0.046    0.045    0.042    0.041    0.038    0.037
 1888    0.036    0.036    0.037    0.037    0.036    0.036    0.038    0.040    0.040    0.040    0.041    0.040
 1889    0.038    0.036    0.036    0.034    0.032    0.030    0.027    0.025    0.023    0.022    0.020    0.021
 1890    0.021    0.021    0.018    0.016    0.016    0.017    0.017    0.017    0.016    0.017    0.015    0.015
 1891    0.014    0.013    0.012    0.011    0.011    0.011    0.010    0.008    0.010    0.012    0.012    0.013
 1892    0.013    0.015    0.018    0.020    0.022    0.023    0.022    0.019    0.017    0.017    0.014    0.013
 1893    0.011    0.009    0.009    0.007    0.007    0.007    0.007    0.006    0.006    0.004    0.001   -0.000
 1894   -0.002   -0.004   -0.007   -0.009   -0.010   -0.011   -0.012   -0.010   -0.010   -0.010   -0.009   -0.008
 1895   -0.007   -0.005   -0.005   -0.003   -0.002   -0.001    0.001    0.003    0.006    0.009    0.010    0.013
 1896    0.016    0.019    0.021    0.022    0.022    0.022    0.022    0.022    0.021    0.020    0.019    0.020
 1897    0.019    0.018    0.017    0.015    0.014    0.013    0.012    0.013    0.013    0.015    0.016    0.017
 1898    0.018    0.020    0.020    0.019    0.019    0.019    0.017    0.011    0.006    0.003    0.001   -0.001
 1899   -0.003   -0.005   -0.007   -0.009   -0.010   -0.010   -0.010   -0.012   -0.014   -0.015   -0.014   -0.012
 1900   -0.013   -0.013   -0.015   -0.015   -0.013   -0.013   -0.012   -0.013   -0.015   -0.018   -0.021   -0.022
 1901   -0.022   -0.022   -0.023   -0.023   -0.025   -0.027   -0.028   -0.030   -0.032   -0.035   -0.037   -0.039
 1902   -0.041   -0.045   -0.048   -0.052   -0.055   -0.059   -0.062   -0.065   -0.067   -0.069   -0.072   -0.073
 1903   -0.075   -0.077   -0.080   -0.082   -0.084   -0.086   -0.087   -0.089   -0.091   -0.093   -0.094   -0.094
 1904   -0.095   -0.095   -0.096   -0.097   -0.098   -0.101   -0.104   -0.105   -0.109   -0.111   -0.114   -0.118
 1905   -0.123   -0.127   -0.131   -0.134   -0.138   -0.141   -0.144   -0.147   -0.147   -0.149   -0.151   -0.154
 1906   -0.157   -0.159   -0.164   -0.168   -0.172   -0.174   -0.178   -0.180   -0.182   -0.183   -0.185   -0.185
 1907   -0.187   -0.188   -0.190   -0.191   -0.191   -0.191   -0.191   -0.192   -0.193   -0.195   -0.197   -0.198
 1908   -0.200   -0.202   -0.204   -0.207   -0.210   -0.214   -0.216   -0.219   -0.219   -0.218   -0.219   -0.220
 1909   -0.219   -0.219   -0.219   -0.219   -0.218   -0.218   -0.218   -0.218   -0.217   -0.214   -0.213   -0.213
 1910   -0.213   -0.212   -0.211   -0.207   -0.204   -0.201   -0.197   -0.195   -0.192   -0.189   -0.187   -0.185
 1911   -0.183   -0.183   -0.184   -0.184   -0.184   -0.182   -0.183   -0.183   -0.183   -0.182   -0.183   -0.185
 1912   -0.185   -0.187   -0.187   -0.188   -0.189   -0.189   -0.188   -0.188   -0.187   -0.189   -0.190   -0.190
 1913   -0.189   -0.189   -0.188   -0.187   -0.188   -0.190   -0.192   -0.196   -0.199   -0.200   -0.202   -0.203
 1914   -0.203   -0.203   -0.204   -0.203   -0.203   -0.205   -0.206   -0.207   -0.208   -0.208   -0.209   -0.209
 1915   -0.211   -0.211   -0.213   -0.214   -0.213   -0.213   -0.212   -0.212   -0.212   -0.214   -0.216   -0.218
 1916   -0.218   -0.218   -0.219   -0.218   -0.218   -0.217   -0.216   -0.217   -0.218   -0.218   -0.219   -0.218
 1917   -0.218   -0.218   -0.219   -0.221   -0.222   -0.224   -0.226   -0.226   -0.226   -0.226   -0.227   -0.228
 1918   -0.229   -0.230   -0.232   -0.233   -0.232   -0.231   -0.229   -0.229   -0.228   -0.227   -0.226   -0.223
 1919   -0.221   -0.221   -0.219   -0.216   -0.213   -0.211   -0.209   -0.207   -0.205   -0.206   -0.207   -0.208
 1920   -0.209   -0.211   -0.212   -0.213   -0.214   -0.218   -0.222   -0.225   -0.228   -0.230   -0.232   -0.232
 1921   -0.232   -0.230   -0.229   -0.227   -0.225   -0.225   -0.224   -0.223   -0.223   -0.221   -0.220   -0.218
 1922   -0.215   -0.212   -0.209   -0.205   -0.201   -0.198   -0.195   -0.192   -0.190   -0.186   -0.182   -0.180
 1923   -0.178   -0.178   -0.177   -0.177   -0.176   -0.173   -0.169   -0.165   -0.161   -0.158   -0.156   -0.154
 1924   -0.153   -0.152   -0.153   -0.151   -0.152   -0.152   -0.152   -0.150   -0.149   -0.148   -0.148   -0.148
 1925   -0.146   -0.144   -0.142   -0.140   -0.138   -0.136   -0.134   -0.131   -0.126   -0.122   -0.118   -0.114
 1926   -0.110   -0.107   -0.104   -0.100   -0.096   -0.092   -0.088   -0.086   -0.082   -0.077   -0.077   -0.073
 1927   -0.071   -0.067   -0.063   -0.058   -0.054   -0.049   -0.044   -0.038   -0.033   -0.028   -0.024   -0.020
 1928   -0.017   -0.013   -0.008   -0.003    0.003    0.007    0.012    0.017    0.022    0.028    0.031    0.033
 1929    0.032    0.032    0.032    0.032    0.031    0.031    0.033    0.035    0.037    0.040    0.043    0.045
 1930    0.048    0.049    0.051    0.053    0.056    0.057    0.059    0.060    0.061    0.062    0.063    0.065
 1931    0.066    0.067    0.067    0.069    0.069    0.070    0.071    0.071    0.072    0.073    0.072    0.072
 1932    0.071    0.071    0.072    0.072    0.072    0.074    0.078    0.082    0.085    0.086    0.087    0.089
 1933    0.091    0.092    0.095    0.097    0.100    0.101    0.102    0.104    0.106    0.108    0.110    0.112
 1934    0.114    0.116    0.116    0.118    0.119    0.121    0.125    0.129    0.133    0.134    0.133    0.133
 1935    0.135    0.134    0.135    0.135    0.137    0.138    0.139    0.140    0.139    0.137    0.134    0.131
 1936    0.130    0.129    0.130    0.129    0.128    0.126    0.125    0.126    0.127    0.128    0.129    0.131
 1937    0.130    0.131    0.130    0.130    0.130    0.131    0.130    0.129    0.127    0.126    0.126    0.125
 1938    0.126    0.126    0.123    0.122    0.119    0.116    0.114    0.112    0.110    0.109    0.107    0.108
 1939    0.111    0.114    0.119    0.124    0.127    0.131    0.133    0.136    0.138    0.140    0.141    0.143
 1940    0.145    0.148    0.152    0.157    0.159    0.159    0.159    0.159    0.160    0.161    0.163    0.164
 1941    0.165    0.165    0.165    0.164    0.163    0.161    0.158    0.155    0.153    0.151    0.150    0.150
 1942    0.148    0.146    0.145    0.143    0.141    0.139    0.134    0.128    0.123    0.118    0.116    0.114
 1943    0.111    0.109    0.108    0.106    0.104    0.103    0.101    0.099    0.096    0.094    0.092    0.090
 1944    0.089    0.089    0.089    0.090    0.089    0.088    0.088    0.086    0.084    0.082    0.083    0.085
 1945    0.087    0.086    0.087    0.087    0.087    0.086    0.086    0.085    0.084    0.083    0.084    0.086
 1946    0.088    0.089    0.088    0.088    0.089    0.091    0.095    0.097    0.097    0.096    0.094    0.092
 1947    0.091    0.092    0.092    0.092    0.092    0.093    0.094    0.097    0.098    0.099    0.100    0.101
 1948    0.102    0.103    0.103    0.107    0.111    0.114    0.117    0.119    0.122    0.122    0.124    0.125
 1949    0.125    0.123    0.121    0.117    0.115    0.114    0.111    0.108    0.104    0.100    0.097    0.094
 1950    0.092    0.091    0.088    0.086    0.084    0.083    0.084    0.084    0.085    0.087    0.089    0.090
 1951    0.090    0.089    0.087    0.087    0.086    0.083    0.083    0.084    0.084    0.084    0.083    0.084
 1952    0.084    0.084    0.085    0.085    0.085    0.086    0.088    0.091    0.093    0.095    0.096    0.097
 1953    0.097    0.098    0.102    0.104    0.106    0.108    0.109    0.111    0.113    0.114    0.116    0.116
 1954    0.117    0.116    0.115    0.114    0.114    0.113    0.113    0.113    0.113    0.113    0.113    0.113
 1955    0.113    0.114    0.115    0.117    0.120    0.123    0.126    0.129    0.131    0.133    0.136    0.136
 1956    0.136    0.136    0.137    0.139    0.139    0.138    0.135    0.132    0.129    0.128    0.126    0.126
 1957    0.126    0.126    0.126    0.124    0.123    0.121    0.118    0.114    0.111    0.108    0.106    0.105
 1958    0.104    0.103    0.102    0.102    0.099    0.095    0.093    0.089    0.086    0.083    0.081    0.078
 1959    0.076    0.074    0.073    0.071    0.072    0.071    0.069    0.068    0.066    0.064    0.062    0.062
 1960    0.060    0.058    0.057    0.056    0.055    0.052    0.049    0.045    0.042    0.038    0.033    0.029
 1961    0.026    0.025    0.024    0.024    0.023    0.024    0.025    0.026    0.026    0.027    0.028    0.029
 1962    0.029    0.031    0.031    0.031    0.030    0.029    0.027    0.026    0.023    0.020    0.017    0.015
 1963    0.013    0.011    0.007    0.003   -0.001   -0.005   -0.008   -0.012   -0.014   -0.017   -0.019   -0.022
 1964   -0.024   -0.024   -0.023   -0.022   -0.022   -0.022   -0.020   -0.021   -0.022   -0.025   -0.027   -0.027
 1965   -0.028   -0.030   -0.032   -0.032   -0.034   -0.038   -0.042   -0.045   -0.049   -0.053   -0.057   -0.061
 1966   -0.064   -0.067   -0.070   -0.075   -0.080   -0.084   -0.087   -0.091   -0.094   -0.096   -0.099   -0.102
 1967   -0.106   -0.110   -0.115   -0.119   -0.124   -0.128   -0.131   -0.134   -0.136   -0.138   -0.141   -0.145
 1968   -0.149   -0.154   -0.158   -0.161   -0.164   -0.164   -0.165   -0.166   -0.166   -0.166   -0.167   -0.169
 1969   -0.171   -0.172   -0.176   -0.181   -0.184   -0.188   -0.192   -0.195   -0.197   -0.199   -0.201   -0.202
 1970   -0.203   -0.205   -0.206   -0.208   -0.210   -0.212   -0.213   -0.213   -0.214   -0.215   -0.216   -0.216
 1971   -0.219   -0.222   -0.226   -0.229   -0.234   -0.238   -0.240   -0.241   -0.242   -0.245   -0.248   -0.252
 1972   -0.256   -0.259   -0.261   -0.263   -0.264   -0.263   -0.262   -0.261   -0.262   -0.263   -0.263   -0.263
 1973   -0.263   -0.262   -0.262   -0.262   -0.262   -0.264   -0.264   -0.264   -0.264   -0.264   -0.264   -0.265
 1974   -0.265   -0.266   -0.269   -0.272   -0.275   -0.275   -0.276   -0.278   -0.278   -0.278   -0.277   -0.276
 1975   -0.276   -0.277   -0.277   -0.278   -0.277   -0.275   -0.273   -0.272   -0.270   -0.270   -0.270   -0.270
 1976   -0.270   -0.269   -0.266   -0.265   -0.262   -0.260   -0.257   -0.255   -0.252   -0.251   -0.250   -0.248
 1977   -0.246   -0.244   -0.241   -0.239   -0.238   -0.235   -0.233   -0.233   -0.232   -0.233   -0.234   -0.234
 1978   -0.234   -0.232   -0.228   -0.224   -0.222   -0.221   -0.220   -0.220   -0.221   -0.222   -0.221   -0.219
 1979   -0.218   -0.217   -0.215   -0.213   -0.210   -0.209   -0.207   -0.205   -0.203   -0.201   -0.200   -0.199
 1980   -0.199   -0.200   -0.200   -0.201   -0.201   -0.198   -0.197   -0.197   -0.198   -0.197   -0.196   -0.196
 1981   -0.196   -0.195   -0.194   -0.193   -0.191   -0.189   -0.187   -0.187   -0.187   -0.188   -0.189   -0.188
 1982   -0.187   -0.186   -0.183   -0.181   -0.179   -0.176   -0.173   -0.169   -0.167   -0.164   -0.163   -0.161
 1983   -0.160   -0.160   -0.159   -0.157   -0.154   -0.151   -0.148   -0.145   -0.144   -0.144   -0.144   -0.144
 1984   -0.144   -0.144   -0.145   -0.145   -0.145   -0.143   -0.141   -0.139   -0.139   -0.139   -0.140   -0.140
 1985   -0.142   -0.144   -0.145   -0.144   -0.145   -0.146   -0.147   -0.147   -0.146   -0.145   -0.145   -0.144
 1986   -0.144   -0.143   -0.142   -0.143   -0.144   -0.144   -0.145   -0.145   -0.144   -0.146   -0.147   -0.148
 1987   -0.149   -0.149   -0.150   -0.151   -0.151   -0.151   -0.151   -0.152   -0.153   -0.153   -0.153   -0.152
 1988   -0.150   -0.150   -0.151   -0.153   -0.155   -0.156   -0.158   -0.160   -0.160   -0.160   -0.161   -0.162
 1989   -0.165   -0.167   -0.168   -0.169   -0.170   -0.170   -0.169   -0.169   -0.169   -0.167   -0.165   -0.162
 1990   -0.160   -0.158   -0.155   -0.151   -0.146   -0.140   -0.137   -0.134   -0.131   -0.128   -0.125   -0.123
 1991   -0.120   -0.117   -0.116   -0.113   -0.111   -0.110   -0.109   -0.107   -0.105   -0.105   -0.103   -0.102
 1992   -0.099   -0.097   -0.096   -0.095   -0.095   -0.096   -0.097   -0.099   -0.101   -0.101   -0.101   -0.100
 1993   -0.099   -0.096   -0.093   -0.090   -0.088   -0.085   -0.082   -0.079   -0.076   -0.072   -0.068   -0.064
 1994   -0.062   -0.060   -0.058   -0.056   -0.052   -0.050   -0.049   -0.048   -0.047   -0.046   -0.046   -0.044
 1995   -0.044   -0.042   -0.040   -0.038   -0.036   -0.036   -0.035   -0.034   -0.033   -0.035   -0.036   -0.037
 1996   -0.038   -0.036   -0.035   -0.035   -0.034   -0.031   -0.029   -0.027   -0.023   -0.021   -0.018   -0.014
 1997   -0.010   -0.008   -0.006   -0.005   -0.004   -0.003   -0.002    0.001    0.004    0.008    0.011    0.014
 1998    0.016    0.018    0.021    0.023    0.026    0.029    0.033    0.039    0.044    0.049    0.053    0.057
 1999    0.061    0.066    0.069    0.073    0.074    0.077    0.081    0.086    0.090    0.093    0.095    0.097
 2000    0.098    0.100    0.103    0.105    0.107    0.107    0.108    0.109    0.111    0.112    0.113    0.113
 2001    0.114    0.115    0.115    0.117    0.120    0.123    0.127    0.131    0.135    0.137    0.141    0.144
 2002    0.146    0.149    0.150    0.152    0.152    0.153    0.154    0.154    0.154    0.155    0.155    0.155
 2003    0.155    0.155    0.153    0.151    0.150    0.149    0.147    0.144    0.142    0.139    0.136    0.133
 2004    0.131    0.129    0.127    0.125    0.124    0.124    0.124    0.124    0.122    0.122    0.122    0.123
 2005    0.123    0.126    0.128    0.131    0.134    0.137    0.141    0.145    0.148    0.149    0.152    0.154
 2006    0.156    0.158    0.159    0.159    0.161    0.162    0.161    0.161    0.161    0.159    0.157    0.155
 2007    0.153    0.151    0.150    0.149    0.151    0.153    0.157    0.162    0.164    0.166    0.167    0.168
 2008    0.169    0.169    0.171    0.171    0.171    0.170    0.170    0.169    0.168    0.167    0.165    0.163
 2009    0.161    0.159    0.156    0.154    0.153    0.154    0.154    0.155    0.155    0.155    0.154    0.152
 2010    0.151    0.150    0.148    0.145    0.143    0.141    0.139    0.137    0.135    0.135    0.134    0.135
 2011    0.135    0.135    0.136    0.137    0.138    0.139    0.140    0.141    0.141    0.141    0.142    0.142
 2012    0.143    0.143    0.143    0.144    0.145    0.147    0.148    0.150    0.152    0.155    0.157    0.158
 2013    0.159    0.159    0.159    0.158    0.158    0.156    0.154    0.154    0.153    0.153    0.151    0.151
 2014    0.150    0.151    0.154    0.156    0.158    0.160    0.162    0.163    0.163    0.164    0.164    0.164
 2015    0.165    0.167    0.169    0.169    0.168    0.166    0.166    0.166    0.164    0.163    0.161    0.161
 2016    0.160    0.161    0.161    0.161    0.161    0.161    0.161    0.163    0.165    0.168    0.171    0.174
 2017    0.176    0.178  -99.990  -99.990  -99.990  -99.990  -99.990  -99.990  -99.990  -99.990  -99.990  -99.990
 2018  -99.990  -99.990  -99.990  -99.990  -99.990  -99.990  -99.990  -99.990  -99.990  -99.990  -99.990  -99.990
 2019  -99.990  -99.990  -99.990  -99.990  -99.990  -99.990  -99.990  -99.990  -99.990  -99.990  -99.990  -99.990
 2020  -99.990  -99.990  -99.990  -99.990  -99.990  -99.990  -99.990  -99.990  -99.990  -99.990  -99.990  -99.990
 2021  -99.990  -99.990  -99.990  -99.990  -99.990  -99.990  -99.990  -99.990  -99.990  -99.990  -99.990  -99.990
 2022  -99.990  -99.990  -99.990  -99.990  -99.990  -99.990  -99.990  -99.990  -99.990  -99.990  -99.990  -99.990
  -99.99
  AMO smoothed from the Kaplan SST V2
  Calculated at NOAA PSL1
  http://www.psl.noaa.gov/data/timeseries/AMO/
