,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
25,1882,0.097,0.096,0.094,0.092,0.091,0.091,0.091,0.091,0.089,0.089,0.089,0.088
26,1883,0.087,0.087,0.086,0.084,0.080,0.078,0.075,0.072,0.069,0.067,0.065,0.063
27,1884,0.061,0.061,0.060,0.063,0.065,0.065,0.064,0.064,0.065,0.066,0.067,0.067
28,1885,0.066,0.066,0.065,0.063,0.062,0.063,0.061,0.057,0.054,0.052,0.047,0.044
29,1886,0.043,0.041,0.040,0.039,0.039,0.040,0.041,0.041,0.041,0.042,0.04,0.043
30,1887,0.044,0.046,0.048,0.048,0.048,0.048,0.046,0.045,0.042,0.041,0.038,0.037
31,1888,0.036,0.036,0.037,0.037,0.036,0.036,0.038,0.04,0.04,0.04,0.041,0.04
32,1889,0.038,0.036,0.036,0.034,0.032,0.030,0.027,0.025,0.023,0.022,0.02,0.021
33,1890,0.021,0.021,0.018,0.016,0.016,0.017,0.017,0.017,0.016,0.017,0.015,0.015
34,1891,0.014,0.013,0.012,0.011,0.011,0.011,0.01,0.008,0.01,0.012,0.012,0.013
35,1892,0.013,0.015,0.018,0.020,0.022,0.023,0.022,0.019,0.017,0.017,0.014,0.013
36,1893,0.011,0.009,0.009,0.007,0.007,0.007,0.007,0.006,0.006,0.004,0.001,-0.0
37,1894,-0.002,-0.004,-0.007,-0.009,-0.010,-0.011,-0.012,-0.01,-0.01,-0.01,-0.009,-0.008
38,1895,-0.007,-0.005,-0.005,-0.003,-0.002,-0.001,0.001,0.003,0.006,0.009,0.01,0.013
39,1896,0.016,0.019,0.021,0.022,0.022,0.022,0.022,0.022,0.021,0.02,0.019,0.02
40,1897,0.019,0.018,0.017,0.015,0.014,0.013,0.012,0.013,0.013,0.015,0.016,0.017
41,1898,0.018,0.020,0.020,0.019,0.019,0.019,0.017,0.011,0.006,0.003,0.001,-0.001
42,1899,-0.003,-0.005,-0.007,-0.009,-0.010,-0.010,-0.01,-0.012,-0.014,-0.015,-0.014,-0.012
43,1900,-0.013,-0.013,-0.015,-0.015,-0.013,-0.013,-0.012,-0.013,-0.015,-0.018,-0.021,-0.022
44,1901,-0.022,-0.022,-0.023,-0.023,-0.025,-0.027,-0.028,-0.03,-0.032,-0.035,-0.037,-0.039
45,1902,-0.041,-0.045,-0.048,-0.052,-0.055,-0.059,-0.062,-0.065,-0.067,-0.069,-0.072,-0.073
46,1903,-0.075,-0.077,-0.080,-0.082,-0.084,-0.086,-0.087,-0.089,-0.091,-0.093,-0.094,-0.094
47,1904,-0.095,-0.095,-0.096,-0.097,-0.098,-0.101,-0.104,-0.105,-0.109,-0.111,-0.114,-0.118
48,1905,-0.123,-0.127,-0.131,-0.134,-0.138,-0.141,-0.144,-0.147,-0.147,-0.149,-0.151,-0.154
49,1906,-0.157,-0.159,-0.164,-0.168,-0.172,-0.174,-0.178,-0.18,-0.182,-0.183,-0.185,-0.185
50,1907,-0.187,-0.188,-0.190,-0.191,-0.191,-0.191,-0.191,-0.192,-0.193,-0.195,-0.197,-0.198
51,1908,-0.200,-0.202,-0.204,-0.207,-0.210,-0.214,-0.216,-0.219,-0.219,-0.218,-0.219,-0.22
52,1909,-0.219,-0.219,-0.219,-0.219,-0.218,-0.218,-0.218,-0.218,-0.217,-0.214,-0.213,-0.213
53,1910,-0.213,-0.212,-0.211,-0.207,-0.204,-0.201,-0.197,-0.195,-0.192,-0.189,-0.187,-0.185
54,1911,-0.183,-0.183,-0.184,-0.184,-0.184,-0.182,-0.183,-0.183,-0.183,-0.182,-0.183,-0.185
55,1912,-0.185,-0.187,-0.187,-0.188,-0.189,-0.189,-0.188,-0.188,-0.187,-0.189,-0.19,-0.19
56,1913,-0.189,-0.189,-0.188,-0.187,-0.188,-0.190,-0.192,-0.196,-0.199,-0.2,-0.202,-0.203
57,1914,-0.203,-0.203,-0.204,-0.203,-0.203,-0.205,-0.206,-0.207,-0.208,-0.208,-0.209,-0.209
58,1915,-0.211,-0.211,-0.213,-0.214,-0.213,-0.213,-0.212,-0.212,-0.212,-0.214,-0.216,-0.218
59,1916,-0.218,-0.218,-0.219,-0.218,-0.218,-0.217,-0.216,-0.217,-0.218,-0.218,-0.219,-0.218
60,1917,-0.218,-0.218,-0.219,-0.221,-0.222,-0.224,-0.226,-0.226,-0.226,-0.226,-0.227,-0.228
61,1918,-0.229,-0.230,-0.232,-0.233,-0.232,-0.231,-0.229,-0.229,-0.228,-0.227,-0.226,-0.223
62,1919,-0.221,-0.221,-0.219,-0.216,-0.213,-0.211,-0.209,-0.207,-0.205,-0.206,-0.207,-0.208
63,1920,-0.209,-0.211,-0.212,-0.213,-0.214,-0.218,-0.222,-0.225,-0.228,-0.23,-0.232,-0.232
64,1921,-0.232,-0.230,-0.229,-0.227,-0.225,-0.225,-0.224,-0.223,-0.223,-0.221,-0.22,-0.218
65,1922,-0.215,-0.212,-0.209,-0.205,-0.201,-0.198,-0.195,-0.192,-0.19,-0.186,-0.182,-0.18
66,1923,-0.178,-0.178,-0.177,-0.177,-0.176,-0.173,-0.169,-0.165,-0.161,-0.158,-0.156,-0.154
67,1924,-0.153,-0.152,-0.153,-0.151,-0.152,-0.152,-0.152,-0.15,-0.149,-0.148,-0.148,-0.148
68,1925,-0.146,-0.144,-0.142,-0.140,-0.138,-0.136,-0.134,-0.131,-0.126,-0.122,-0.118,-0.114
69,1926,-0.110,-0.107,-0.104,-0.100,-0.096,-0.092,-0.088,-0.086,-0.082,-0.077,-0.077,-0.073
70,1927,-0.071,-0.067,-0.063,-0.058,-0.054,-0.049,-0.044,-0.038,-0.033,-0.028,-0.024,-0.02
71,1928,-0.017,-0.013,-0.008,-0.003,0.003,0.007,0.012,0.017,0.022,0.028,0.031,0.033
72,1929,0.032,0.032,0.032,0.032,0.031,0.031,0.033,0.035,0.037,0.04,0.043,0.045
73,1930,0.048,0.049,0.051,0.053,0.056,0.057,0.059,0.06,0.061,0.062,0.063,0.065
74,1931,0.066,0.067,0.067,0.069,0.069,0.070,0.071,0.071,0.072,0.073,0.072,0.072
75,1932,0.071,0.071,0.072,0.072,0.072,0.074,0.078,0.082,0.085,0.086,0.087,0.089
76,1933,0.091,0.092,0.095,0.097,0.100,0.101,0.102,0.104,0.106,0.108,0.11,0.112
77,1934,0.114,0.116,0.116,0.118,0.119,0.121,0.125,0.129,0.133,0.134,0.133,0.133
78,1935,0.135,0.134,0.135,0.135,0.137,0.138,0.139,0.14,0.139,0.137,0.134,0.131
79,1936,0.130,0.129,0.130,0.129,0.128,0.126,0.125,0.126,0.127,0.128,0.129,0.131
80,1937,0.130,0.131,0.130,0.130,0.130,0.131,0.13,0.129,0.127,0.126,0.126,0.125
81,1938,0.126,0.126,0.123,0.122,0.119,0.116,0.114,0.112,0.11,0.109,0.107,0.108
82,1939,0.111,0.114,0.119,0.124,0.127,0.131,0.133,0.136,0.138,0.14,0.141,0.143
83,1940,0.145,0.148,0.152,0.157,0.159,0.159,0.159,0.159,0.16,0.161,0.163,0.164
84,1941,0.165,0.165,0.165,0.164,0.163,0.161,0.158,0.155,0.153,0.151,0.15,0.15
85,1942,0.148,0.146,0.145,0.143,0.141,0.139,0.134,0.128,0.123,0.118,0.116,0.114
86,1943,0.111,0.109,0.108,0.106,0.104,0.103,0.101,0.099,0.096,0.094,0.092,0.09
87,1944,0.089,0.089,0.089,0.090,0.089,0.088,0.088,0.086,0.084,0.082,0.083,0.085
88,1945,0.087,0.086,0.087,0.087,0.087,0.086,0.086,0.085,0.084,0.083,0.084,0.086
89,1946,0.088,0.089,0.088,0.088,0.089,0.091,0.095,0.097,0.097,0.096,0.094,0.092
90,1947,0.091,0.092,0.092,0.092,0.092,0.093,0.094,0.097,0.098,0.099,0.1,0.101
91,1948,0.102,0.103,0.103,0.107,0.111,0.114,0.117,0.119,0.122,0.122,0.124,0.125
92,1949,0.125,0.123,0.121,0.117,0.115,0.114,0.111,0.108,0.104,0.1,0.097,0.094
93,1950,0.092,0.091,0.088,0.086,0.084,0.083,0.084,0.084,0.085,0.087,0.089,0.09
94,1951,0.090,0.089,0.087,0.087,0.086,0.083,0.083,0.084,0.084,0.084,0.083,0.084
95,1952,0.084,0.084,0.085,0.085,0.085,0.086,0.088,0.091,0.093,0.095,0.096,0.097
96,1953,0.097,0.098,0.102,0.104,0.106,0.108,0.109,0.111,0.113,0.114,0.116,0.116
97,1954,0.117,0.116,0.115,0.114,0.114,0.113,0.113,0.113,0.113,0.113,0.113,0.113
98,1955,0.113,0.114,0.115,0.117,0.120,0.123,0.126,0.129,0.131,0.133,0.136,0.136
99,1956,0.136,0.136,0.137,0.139,0.139,0.138,0.135,0.132,0.129,0.128,0.126,0.126
100,1957,0.126,0.126,0.126,0.124,0.123,0.121,0.118,0.114,0.111,0.108,0.106,0.105
101,1958,0.104,0.103,0.102,0.102,0.099,0.095,0.093,0.089,0.086,0.083,0.081,0.078
102,1959,0.076,0.074,0.073,0.071,0.072,0.071,0.069,0.068,0.066,0.064,0.062,0.062
103,1960,0.060,0.058,0.057,0.056,0.055,0.052,0.049,0.045,0.042,0.038,0.033,0.029
104,1961,0.026,0.025,0.024,0.024,0.023,0.024,0.025,0.026,0.026,0.027,0.028,0.029
105,1962,0.029,0.031,0.031,0.031,0.030,0.029,0.027,0.026,0.023,0.02,0.017,0.015
106,1963,0.013,0.011,0.007,0.003,-0.001,-0.005,-0.008,-0.012,-0.014,-0.017,-0.019,-0.022
107,1964,-0.024,-0.024,-0.023,-0.022,-0.022,-0.022,-0.02,-0.021,-0.022,-0.025,-0.027,-0.027
108,1965,-0.028,-0.030,-0.032,-0.032,-0.034,-0.038,-0.042,-0.045,-0.049,-0.053,-0.057,-0.061
109,1966,-0.064,-0.067,-0.070,-0.075,-0.080,-0.084,-0.087,-0.091,-0.094,-0.096,-0.099,-0.102
110,1967,-0.106,-0.110,-0.115,-0.119,-0.124,-0.128,-0.131,-0.134,-0.136,-0.138,-0.141,-0.145
111,1968,-0.149,-0.154,-0.158,-0.161,-0.164,-0.164,-0.165,-0.166,-0.166,-0.166,-0.167,-0.169
112,1969,-0.171,-0.172,-0.176,-0.181,-0.184,-0.188,-0.192,-0.195,-0.197,-0.199,-0.201,-0.202
113,1970,-0.203,-0.205,-0.206,-0.208,-0.210,-0.212,-0.213,-0.213,-0.214,-0.215,-0.216,-0.216
114,1971,-0.219,-0.222,-0.226,-0.229,-0.234,-0.238,-0.24,-0.241,-0.242,-0.245,-0.248,-0.252
115,1972,-0.256,-0.259,-0.261,-0.263,-0.264,-0.263,-0.262,-0.261,-0.262,-0.263,-0.263,-0.263
116,1973,-0.263,-0.262,-0.262,-0.262,-0.262,-0.264,-0.264,-0.264,-0.264,-0.264,-0.264,-0.265
117,1974,-0.265,-0.266,-0.269,-0.272,-0.275,-0.275,-0.276,-0.278,-0.278,-0.278,-0.277,-0.276
118,1975,-0.276,-0.277,-0.277,-0.278,-0.277,-0.275,-0.273,-0.272,-0.27,-0.27,-0.27,-0.27
119,1976,-0.270,-0.269,-0.266,-0.265,-0.262,-0.260,-0.257,-0.255,-0.252,-0.251,-0.25,-0.248
120,1977,-0.246,-0.244,-0.241,-0.239,-0.238,-0.235,-0.233,-0.233,-0.232,-0.233,-0.234,-0.234
121,1978,-0.234,-0.232,-0.228,-0.224,-0.222,-0.221,-0.22,-0.22,-0.221,-0.222,-0.221,-0.219
122,1979,-0.218,-0.217,-0.215,-0.213,-0.210,-0.209,-0.207,-0.205,-0.203,-0.201,-0.2,-0.199
123,1980,-0.199,-0.200,-0.200,-0.201,-0.201,-0.198,-0.197,-0.197,-0.198,-0.197,-0.196,-0.196
124,1981,-0.196,-0.195,-0.194,-0.193,-0.191,-0.189,-0.187,-0.187,-0.187,-0.188,-0.189,-0.188
125,1982,-0.187,-0.186,-0.183,-0.181,-0.179,-0.176,-0.173,-0.169,-0.167,-0.164,-0.163,-0.161
126,1983,-0.160,-0.160,-0.159,-0.157,-0.154,-0.151,-0.148,-0.145,-0.144,-0.144,-0.144,-0.144
127,1984,-0.144,-0.144,-0.145,-0.145,-0.145,-0.143,-0.141,-0.139,-0.139,-0.139,-0.14,-0.14
128,1985,-0.142,-0.144,-0.145,-0.144,-0.145,-0.146,-0.147,-0.147,-0.146,-0.145,-0.145,-0.144
129,1986,-0.144,-0.143,-0.142,-0.143,-0.144,-0.144,-0.145,-0.145,-0.144,-0.146,-0.147,-0.148
130,1987,-0.149,-0.149,-0.150,-0.151,-0.151,-0.151,-0.151,-0.152,-0.153,-0.153,-0.153,-0.152
131,1988,-0.150,-0.150,-0.151,-0.153,-0.155,-0.156,-0.158,-0.16,-0.16,-0.16,-0.161,-0.162
132,1989,-0.165,-0.167,-0.168,-0.169,-0.170,-0.170,-0.169,-0.169,-0.169,-0.167,-0.165,-0.162
133,1990,-0.160,-0.158,-0.155,-0.151,-0.146,-0.140,-0.137,-0.134,-0.131,-0.128,-0.125,-0.123
134,1991,-0.120,-0.117,-0.116,-0.113,-0.111,-0.110,-0.109,-0.107,-0.105,-0.105,-0.103,-0.102
135,1992,-0.099,-0.097,-0.096,-0.095,-0.095,-0.096,-0.097,-0.099,-0.101,-0.101,-0.101,-0.1
136,1993,-0.099,-0.096,-0.093,-0.090,-0.088,-0.085,-0.082,-0.079,-0.076,-0.072,-0.068,-0.064
137,1994,-0.062,-0.060,-0.058,-0.056,-0.052,-0.050,-0.049,-0.048,-0.047,-0.046,-0.046,-0.044
138,1995,-0.044,-0.042,-0.040,-0.038,-0.036,-0.036,-0.035,-0.034,-0.033,-0.035,-0.036,-0.037
139,1996,-0.038,-0.036,-0.035,-0.035,-0.034,-0.031,-0.029,-0.027,-0.023,-0.021,-0.018,-0.014
140,1997,-0.010,-0.008,-0.006,-0.005,-0.004,-0.003,-0.002,0.001,0.004,0.008,0.011,0.014
141,1998,0.016,0.018,0.021,0.023,0.026,0.029,0.033,0.039,0.044,0.049,0.053,0.057
142,1999,0.061,0.066,0.069,0.073,0.074,0.077,0.081,0.086,0.09,0.093,0.095,0.097
143,2000,0.098,0.100,0.103,0.105,0.107,0.107,0.108,0.109,0.111,0.112,0.113,0.113
144,2001,0.114,0.115,0.115,0.117,0.120,0.123,0.127,0.131,0.135,0.137,0.141,0.144
145,2002,0.146,0.149,0.150,0.152,0.152,0.153,0.154,0.154,0.154,0.155,0.155,0.155
146,2003,0.155,0.155,0.153,0.151,0.150,0.149,0.147,0.144,0.142,0.139,0.136,0.133
147,2004,0.131,0.129,0.127,0.125,0.124,0.124,0.124,0.124,0.122,0.122,0.122,0.123
148,2005,0.123,0.126,0.128,0.131,0.134,0.137,0.141,0.145,0.148,0.149,0.152,0.154
149,2006,0.156,0.158,0.159,0.159,0.161,0.162,0.161,0.161,0.161,0.159,0.157,0.155
150,2007,0.153,0.151,0.150,0.149,0.151,0.153,0.157,0.162,0.164,0.166,0.167,0.168
151,2008,0.169,0.169,0.171,0.171,0.171,0.170,0.17,0.169,0.168,0.167,0.165,0.163
152,2009,0.161,0.159,0.156,0.154,0.153,0.154,0.154,0.155,0.155,0.155,0.154,0.152
153,2010,0.151,0.150,0.148,0.145,0.143,0.141,0.139,0.137,0.135,0.135,0.134,0.135
154,2011,0.135,0.135,0.136,0.137,0.138,0.139,0.14,0.141,0.141,0.141,0.142,0.142
155,2012,0.143,0.143,0.143,0.144,0.145,0.147,0.148,0.15,0.152,0.155,0.157,0.158
156,2013,0.159,0.159,0.159,0.158,0.158,0.156,0.154,0.154,0.153,0.153,0.151,0.151
157,2014,0.150,0.151,0.154,0.156,0.158,0.160,0.162,0.163,0.163,0.164,0.164,0.164
158,2015,0.165,0.167,0.169,0.169,0.168,0.166,0.166,0.166,0.164,0.163,0.161,0.161
159,2016,0.160,0.161,0.161,0.161,0.161,0.161,0.161,0.163,0.165,0.168,0.171,0.174
